,City,datetime
1419410,Tel Aviv District,2014-08-22 19:00:00
1419411,Tel Aviv District,2014-08-22 20:00:00
1419412,Tel Aviv District,2014-08-22 21:00:00
1419413,Tel Aviv District,2014-08-22 22:00:00
1419414,Tel Aviv District,2014-08-22 23:00:00
1419415,Tel Aviv District,2014-08-23 00:00:00
1419416,Tel Aviv District,2014-08-23 01:00:00
1419417,Tel Aviv District,2014-08-23 02:00:00
1419418,Tel Aviv District,2014-08-23 03:00:00
1419419,Tel Aviv District,2014-08-23 04:00:00
1419420,Tel Aviv District,2014-08-23 05:00:00
1419421,Tel Aviv District,2014-08-23 06:00:00
1419422,Tel Aviv District,2014-08-23 07:00:00
1419423,Tel Aviv District,2014-08-23 08:00:00
1419424,Tel Aviv District,2014-08-23 09:00:00
1419425,Tel Aviv District,2014-08-23 10:00:00
1419426,Tel Aviv District,2014-08-23 11:00:00
1419427,Tel Aviv District,2014-08-23 12:00:00
1419428,Tel Aviv District,2014-08-23 13:00:00
1419429,Tel Aviv District,2014-08-23 14:00:00
1419430,Tel Aviv District,2014-08-23 15:00:00
1419431,Tel Aviv District,2014-08-23 16:00:00
1419432,Tel Aviv District,2014-08-23 17:00:00
1419433,Tel Aviv District,2014-08-23 18:00:00
1419434,Tel Aviv District,2014-08-23 19:00:00
1419435,Tel Aviv District,2014-08-23 20:00:00
1419436,Tel Aviv District,2014-08-23 21:00:00
1419437,Tel Aviv District,2014-08-23 22:00:00
1419438,Tel Aviv District,2014-08-23 23:00:00
1419439,Tel Aviv District,2014-08-24 00:00:00
1419440,Tel Aviv District,2014-08-24 01:00:00
1419441,Tel Aviv District,2014-08-24 02:00:00
1419442,Tel Aviv District,2014-08-24 03:00:00
1419443,Tel Aviv District,2014-08-24 04:00:00
1419444,Tel Aviv District,2014-08-24 05:00:00
1419445,Tel Aviv District,2014-08-24 06:00:00
1419446,Tel Aviv District,2014-08-24 07:00:00
1419447,Tel Aviv District,2014-08-24 08:00:00
1419448,Tel Aviv District,2014-08-24 09:00:00
1419449,Tel Aviv District,2014-08-24 10:00:00
1419450,Tel Aviv District,2014-08-24 11:00:00
1419451,Tel Aviv District,2014-08-24 12:00:00
1419452,Tel Aviv District,2014-08-24 13:00:00
1419453,Tel Aviv District,2014-08-24 14:00:00
1419454,Tel Aviv District,2014-08-24 15:00:00
1419455,Tel Aviv District,2014-08-24 16:00:00
1419456,Tel Aviv District,2014-08-24 17:00:00
1419457,Tel Aviv District,2014-08-24 18:00:00
1419458,Tel Aviv District,2014-08-24 19:00:00
1419459,Tel Aviv District,2014-08-24 20:00:00
1419460,Tel Aviv District,2014-08-24 21:00:00
1419461,Tel Aviv District,2014-08-24 22:00:00
1419462,Tel Aviv District,2014-08-24 23:00:00
1419463,Tel Aviv District,2014-08-25 00:00:00
1419464,Tel Aviv District,2014-08-25 01:00:00
1419465,Tel Aviv District,2014-08-25 02:00:00
1419466,Tel Aviv District,2014-08-25 03:00:00
1419467,Tel Aviv District,2014-08-25 04:00:00
1419468,Tel Aviv District,2014-08-25 05:00:00
1419469,Tel Aviv District,2014-08-25 06:00:00
1419470,Tel Aviv District,2014-08-25 07:00:00
1419471,Tel Aviv District,2014-08-25 08:00:00
1419472,Tel Aviv District,2014-08-25 09:00:00
1419473,Tel Aviv District,2014-08-25 10:00:00
1419474,Tel Aviv District,2014-08-25 11:00:00
1419475,Tel Aviv District,2014-08-25 12:00:00
1419476,Tel Aviv District,2014-08-25 13:00:00
1419477,Tel Aviv District,2014-08-25 14:00:00
1419478,Tel Aviv District,2014-08-25 15:00:00
1419479,Tel Aviv District,2014-08-25 16:00:00
1419480,Tel Aviv District,2014-08-25 17:00:00
1419481,Tel Aviv District,2014-08-25 18:00:00
1419482,Tel Aviv District,2014-08-25 19:00:00
1419483,Tel Aviv District,2014-08-25 20:00:00
1419484,Tel Aviv District,2014-08-25 21:00:00
1419485,Tel Aviv District,2014-08-25 22:00:00
1419486,Tel Aviv District,2014-08-25 23:00:00
1419487,Tel Aviv District,2014-08-26 00:00:00
1419488,Tel Aviv District,2014-08-26 01:00:00
1419489,Tel Aviv District,2014-08-26 02:00:00
1419490,Tel Aviv District,2014-08-26 03:00:00
1419491,Tel Aviv District,2014-08-26 04:00:00
1419492,Tel Aviv District,2014-08-26 05:00:00
1419493,Tel Aviv District,2014-08-26 06:00:00
1419494,Tel Aviv District,2014-08-26 07:00:00
1419495,Tel Aviv District,2014-08-26 08:00:00
1419496,Tel Aviv District,2014-08-26 09:00:00
1419497,Tel Aviv District,2014-08-26 10:00:00
1419498,Tel Aviv District,2014-08-26 11:00:00
1419499,Tel Aviv District,2014-08-26 12:00:00
1419500,Tel Aviv District,2014-08-26 13:00:00
1419501,Tel Aviv District,2014-08-26 14:00:00
1419502,Tel Aviv District,2014-08-26 15:00:00
1419503,Tel Aviv District,2014-08-26 16:00:00
1419504,Tel Aviv District,2014-08-26 17:00:00
1419505,Tel Aviv District,2014-08-26 18:00:00
1419506,Tel Aviv District,2014-08-26 19:00:00
1419507,Tel Aviv District,2014-08-26 20:00:00
1419508,Tel Aviv District,2014-08-26 21:00:00
1419509,Tel Aviv District,2014-08-26 22:00:00
1419510,Tel Aviv District,2014-08-26 23:00:00
1419511,Tel Aviv District,2014-08-27 00:00:00
1419512,Tel Aviv District,2014-08-27 01:00:00
1419513,Tel Aviv District,2014-08-27 02:00:00
1419514,Tel Aviv District,2014-08-27 03:00:00
1419515,Tel Aviv District,2014-08-27 04:00:00
1419516,Tel Aviv District,2014-08-27 05:00:00
1419517,Tel Aviv District,2014-08-27 06:00:00
1419518,Tel Aviv District,2014-08-27 07:00:00
1419519,Tel Aviv District,2014-08-27 08:00:00
1419520,Tel Aviv District,2014-08-27 09:00:00
1419521,Tel Aviv District,2014-08-27 10:00:00
1419522,Tel Aviv District,2014-08-27 11:00:00
1419523,Tel Aviv District,2014-08-27 12:00:00
1419524,Tel Aviv District,2014-08-27 13:00:00
1419525,Tel Aviv District,2014-08-27 14:00:00
1419526,Tel Aviv District,2014-08-27 15:00:00
1419527,Tel Aviv District,2014-08-27 16:00:00
1419528,Tel Aviv District,2014-08-27 17:00:00
1419529,Tel Aviv District,2014-08-27 18:00:00
1419530,Tel Aviv District,2014-08-27 19:00:00
1419531,Tel Aviv District,2014-08-27 20:00:00
1419532,Tel Aviv District,2014-08-27 21:00:00
1419533,Tel Aviv District,2014-08-27 22:00:00
1419534,Tel Aviv District,2014-08-27 23:00:00
1419535,Tel Aviv District,2014-08-28 00:00:00
1419536,Tel Aviv District,2014-08-28 01:00:00
1419537,Tel Aviv District,2014-08-28 02:00:00
1419538,Tel Aviv District,2014-08-28 03:00:00
1419539,Tel Aviv District,2014-08-28 04:00:00
1419540,Tel Aviv District,2014-08-28 05:00:00
1419541,Tel Aviv District,2014-08-28 06:00:00
1419542,Tel Aviv District,2014-08-28 07:00:00
1419543,Tel Aviv District,2014-08-28 08:00:00
1419544,Tel Aviv District,2014-08-28 09:00:00
1419545,Tel Aviv District,2014-08-28 10:00:00
1419546,Tel Aviv District,2014-08-28 11:00:00
1419547,Tel Aviv District,2014-08-28 12:00:00
1419548,Tel Aviv District,2014-08-28 13:00:00
1419549,Tel Aviv District,2014-08-28 14:00:00
1419550,Tel Aviv District,2014-08-28 15:00:00
1419551,Tel Aviv District,2014-08-28 16:00:00
1419552,Tel Aviv District,2014-08-28 17:00:00
1419553,Tel Aviv District,2014-08-28 18:00:00
1419554,Tel Aviv District,2014-08-28 19:00:00
1419555,Tel Aviv District,2014-08-28 20:00:00
1419556,Tel Aviv District,2014-08-28 21:00:00
1419557,Tel Aviv District,2014-08-28 22:00:00
1419558,Tel Aviv District,2014-08-28 23:00:00
1419559,Tel Aviv District,2014-08-29 00:00:00
1419560,Tel Aviv District,2014-08-29 01:00:00
1419561,Tel Aviv District,2014-08-29 02:00:00
1419562,Tel Aviv District,2014-08-29 03:00:00
1419563,Tel Aviv District,2014-08-29 04:00:00
1419564,Tel Aviv District,2014-08-29 05:00:00
1419565,Tel Aviv District,2014-08-29 06:00:00
1419566,Tel Aviv District,2014-08-29 07:00:00
1419567,Tel Aviv District,2014-08-29 08:00:00
1419568,Tel Aviv District,2014-08-29 09:00:00
1419569,Tel Aviv District,2014-08-29 10:00:00
1419570,Tel Aviv District,2014-08-29 11:00:00
1419571,Tel Aviv District,2014-08-29 12:00:00
1419572,Tel Aviv District,2014-08-29 13:00:00
1419573,Tel Aviv District,2014-08-29 14:00:00
1419574,Tel Aviv District,2014-08-29 15:00:00
1419575,Tel Aviv District,2014-08-29 16:00:00
1419576,Tel Aviv District,2014-08-29 17:00:00
1419577,Tel Aviv District,2014-08-29 18:00:00
1419578,Tel Aviv District,2014-08-29 19:00:00
1419579,Tel Aviv District,2014-08-29 20:00:00
1419580,Tel Aviv District,2014-08-29 21:00:00
1419581,Tel Aviv District,2014-08-29 22:00:00
1419582,Tel Aviv District,2014-08-29 23:00:00
1419583,Tel Aviv District,2014-08-30 00:00:00
1419584,Tel Aviv District,2014-08-30 01:00:00
1419585,Tel Aviv District,2014-08-30 02:00:00
1419586,Tel Aviv District,2014-08-30 03:00:00
1419587,Tel Aviv District,2014-08-30 04:00:00
1419588,Tel Aviv District,2014-08-30 05:00:00
1419589,Tel Aviv District,2014-08-30 06:00:00
1419590,Tel Aviv District,2014-08-30 07:00:00
1419591,Tel Aviv District,2014-08-30 08:00:00
1419592,Tel Aviv District,2014-08-30 09:00:00
1419593,Tel Aviv District,2014-08-30 10:00:00
1419594,Tel Aviv District,2014-08-30 11:00:00
1419595,Tel Aviv District,2014-08-30 12:00:00
1419596,Tel Aviv District,2014-08-30 13:00:00
1419597,Tel Aviv District,2014-08-30 14:00:00
1419598,Tel Aviv District,2014-08-30 15:00:00
1419599,Tel Aviv District,2014-08-30 16:00:00
1419600,Tel Aviv District,2014-08-30 17:00:00
1419601,Tel Aviv District,2014-08-30 18:00:00
1419602,Tel Aviv District,2014-08-30 19:00:00
1419603,Tel Aviv District,2014-08-30 20:00:00
1419604,Tel Aviv District,2014-08-30 21:00:00
1419605,Tel Aviv District,2014-08-30 22:00:00
1419606,Tel Aviv District,2014-08-30 23:00:00
1419607,Tel Aviv District,2014-08-31 00:00:00
1419608,Tel Aviv District,2014-08-31 01:00:00
1419609,Tel Aviv District,2014-08-31 02:00:00
1419610,Tel Aviv District,2014-08-31 03:00:00
1419611,Tel Aviv District,2014-08-31 04:00:00
1419612,Tel Aviv District,2014-08-31 05:00:00
1419613,Tel Aviv District,2014-08-31 06:00:00
1419614,Tel Aviv District,2014-08-31 07:00:00
1419615,Tel Aviv District,2014-08-31 08:00:00
1419616,Tel Aviv District,2014-08-31 09:00:00
1419617,Tel Aviv District,2014-08-31 10:00:00
1419618,Tel Aviv District,2014-08-31 11:00:00
1419619,Tel Aviv District,2014-08-31 12:00:00
1419620,Tel Aviv District,2014-08-31 13:00:00
1419621,Tel Aviv District,2014-08-31 14:00:00
1419622,Tel Aviv District,2014-08-31 15:00:00
1419623,Tel Aviv District,2014-08-31 16:00:00
1419624,Tel Aviv District,2014-08-31 17:00:00
1419625,Tel Aviv District,2014-08-31 18:00:00
1419626,Tel Aviv District,2014-08-31 19:00:00
1419627,Tel Aviv District,2014-08-31 20:00:00
1419628,Tel Aviv District,2014-08-31 21:00:00
1419629,Tel Aviv District,2014-08-31 22:00:00
1419630,Tel Aviv District,2014-08-31 23:00:00
1419631,Tel Aviv District,2014-09-01 00:00:00
1419632,Tel Aviv District,2014-09-01 01:00:00
1419633,Tel Aviv District,2014-09-01 02:00:00
1419634,Tel Aviv District,2014-09-01 03:00:00
1419635,Tel Aviv District,2014-09-01 04:00:00
1419636,Tel Aviv District,2014-09-01 05:00:00
1419637,Tel Aviv District,2014-09-01 06:00:00
1419638,Tel Aviv District,2014-09-01 07:00:00
1419639,Tel Aviv District,2014-09-01 08:00:00
1419640,Tel Aviv District,2014-09-01 09:00:00
1419641,Tel Aviv District,2014-09-01 10:00:00
1419642,Tel Aviv District,2014-09-01 11:00:00
1419643,Tel Aviv District,2014-09-01 12:00:00
1419644,Tel Aviv District,2014-09-01 13:00:00
1419645,Tel Aviv District,2014-09-01 14:00:00
1419646,Tel Aviv District,2014-09-01 15:00:00
1419647,Tel Aviv District,2014-09-01 16:00:00
1419648,Tel Aviv District,2014-09-01 17:00:00
1419649,Tel Aviv District,2014-09-01 18:00:00
1419650,Tel Aviv District,2014-09-01 19:00:00
1419651,Tel Aviv District,2014-09-01 20:00:00
1419652,Tel Aviv District,2014-09-01 21:00:00
1419653,Tel Aviv District,2014-09-01 22:00:00
1419654,Tel Aviv District,2014-09-01 23:00:00
1419655,Tel Aviv District,2014-09-02 00:00:00
1419656,Tel Aviv District,2014-09-02 01:00:00
1419657,Tel Aviv District,2014-09-02 02:00:00
1419658,Tel Aviv District,2014-09-02 03:00:00
1419659,Tel Aviv District,2014-09-02 04:00:00
1419660,Tel Aviv District,2014-09-02 05:00:00
1419661,Tel Aviv District,2014-09-02 06:00:00
1419662,Tel Aviv District,2014-09-02 07:00:00
1419663,Tel Aviv District,2014-09-02 08:00:00
1419664,Tel Aviv District,2014-09-02 09:00:00
1419665,Tel Aviv District,2014-09-02 10:00:00
1419666,Tel Aviv District,2014-09-02 11:00:00
1419667,Tel Aviv District,2014-09-02 12:00:00
1419668,Tel Aviv District,2014-09-02 13:00:00
1419669,Tel Aviv District,2014-09-02 14:00:00
1419670,Tel Aviv District,2014-09-02 15:00:00
1419671,Tel Aviv District,2014-09-02 16:00:00
1419672,Tel Aviv District,2014-09-02 17:00:00
1419673,Tel Aviv District,2014-09-02 18:00:00
1419674,Tel Aviv District,2014-09-02 19:00:00
1419675,Tel Aviv District,2014-09-02 20:00:00
1419676,Tel Aviv District,2014-09-02 21:00:00
1419677,Tel Aviv District,2014-09-02 22:00:00
1419678,Tel Aviv District,2014-09-02 23:00:00
1419679,Tel Aviv District,2014-09-03 00:00:00
1419680,Tel Aviv District,2014-09-03 01:00:00
1419681,Tel Aviv District,2014-09-03 02:00:00
1419682,Tel Aviv District,2014-09-03 03:00:00
1419683,Tel Aviv District,2014-09-03 04:00:00
1419684,Tel Aviv District,2014-09-03 05:00:00
1419685,Tel Aviv District,2014-09-03 06:00:00
1419686,Tel Aviv District,2014-09-03 07:00:00
1419687,Tel Aviv District,2014-09-03 08:00:00
1419688,Tel Aviv District,2014-09-03 09:00:00
1419689,Tel Aviv District,2014-09-03 10:00:00
1419690,Tel Aviv District,2014-09-03 11:00:00
1419691,Tel Aviv District,2014-09-03 12:00:00
1419692,Tel Aviv District,2014-09-03 13:00:00
1419693,Tel Aviv District,2014-09-03 14:00:00
1419694,Tel Aviv District,2014-09-03 15:00:00
1419695,Tel Aviv District,2014-09-03 16:00:00
1419696,Tel Aviv District,2014-09-03 17:00:00
1419697,Tel Aviv District,2014-09-03 18:00:00
1419698,Tel Aviv District,2014-09-03 19:00:00
1419699,Tel Aviv District,2014-09-03 20:00:00
1419700,Tel Aviv District,2014-09-03 21:00:00
1419701,Tel Aviv District,2014-09-03 22:00:00
1419702,Tel Aviv District,2014-09-03 23:00:00
1419703,Tel Aviv District,2014-09-04 00:00:00
1419704,Tel Aviv District,2014-09-04 01:00:00
1419705,Tel Aviv District,2014-09-04 02:00:00
1419706,Tel Aviv District,2014-09-04 03:00:00
1419707,Tel Aviv District,2014-09-04 04:00:00
1419708,Tel Aviv District,2014-09-04 05:00:00
1419709,Tel Aviv District,2014-09-04 06:00:00
1419710,Tel Aviv District,2014-09-04 07:00:00
1419711,Tel Aviv District,2014-09-04 08:00:00
1419712,Tel Aviv District,2014-09-04 09:00:00
1419713,Tel Aviv District,2014-09-04 10:00:00
1419714,Tel Aviv District,2014-09-04 11:00:00
1419715,Tel Aviv District,2014-09-04 12:00:00
1419716,Tel Aviv District,2014-09-04 13:00:00
1419717,Tel Aviv District,2014-09-04 14:00:00
1419718,Tel Aviv District,2014-09-04 15:00:00
1419719,Tel Aviv District,2014-09-04 16:00:00
1419720,Tel Aviv District,2014-09-04 17:00:00
1419721,Tel Aviv District,2014-09-04 18:00:00
1419722,Tel Aviv District,2014-09-04 19:00:00
1419723,Tel Aviv District,2014-09-04 20:00:00
1419724,Tel Aviv District,2014-09-04 21:00:00
1419725,Tel Aviv District,2014-09-04 22:00:00
1419726,Tel Aviv District,2014-09-04 23:00:00
1419727,Tel Aviv District,2014-09-05 00:00:00
1419728,Tel Aviv District,2014-09-05 01:00:00
1419729,Tel Aviv District,2014-09-05 02:00:00
1419730,Tel Aviv District,2014-09-05 03:00:00
1419731,Tel Aviv District,2014-09-05 04:00:00
1419732,Tel Aviv District,2014-09-05 05:00:00
1419733,Tel Aviv District,2014-09-05 06:00:00
1419734,Tel Aviv District,2014-09-05 07:00:00
1419735,Tel Aviv District,2014-09-05 08:00:00
1419736,Tel Aviv District,2014-09-05 09:00:00
1419737,Tel Aviv District,2014-09-05 10:00:00
1419738,Tel Aviv District,2014-09-05 11:00:00
1419739,Tel Aviv District,2014-09-05 12:00:00
1419740,Tel Aviv District,2014-09-05 13:00:00
1419741,Tel Aviv District,2014-09-05 14:00:00
1419742,Tel Aviv District,2014-09-05 15:00:00
1419743,Tel Aviv District,2014-09-05 16:00:00
1419744,Tel Aviv District,2014-09-05 17:00:00
1419745,Tel Aviv District,2014-09-05 18:00:00
1419746,Tel Aviv District,2014-09-05 19:00:00
1419747,Tel Aviv District,2014-09-05 20:00:00
1419748,Tel Aviv District,2014-09-05 21:00:00
1419749,Tel Aviv District,2014-09-05 22:00:00
1419750,Tel Aviv District,2014-09-05 23:00:00
1419751,Tel Aviv District,2014-09-06 00:00:00
1419752,Tel Aviv District,2014-09-06 01:00:00
1419753,Tel Aviv District,2014-09-06 02:00:00
1419754,Tel Aviv District,2014-09-06 03:00:00
1419755,Tel Aviv District,2014-09-06 04:00:00
1419756,Tel Aviv District,2014-09-06 05:00:00
1419757,Tel Aviv District,2014-09-06 06:00:00
1419758,Tel Aviv District,2014-09-06 07:00:00
1419759,Tel Aviv District,2014-09-06 08:00:00
1419760,Tel Aviv District,2014-09-06 09:00:00
1419761,Tel Aviv District,2014-09-06 10:00:00
1419762,Tel Aviv District,2014-09-06 11:00:00
1419763,Tel Aviv District,2014-09-06 12:00:00
1419764,Tel Aviv District,2014-09-06 13:00:00
1419765,Tel Aviv District,2014-09-06 14:00:00
1419766,Tel Aviv District,2014-09-06 15:00:00
1419767,Tel Aviv District,2014-09-06 16:00:00
1419768,Tel Aviv District,2014-09-06 17:00:00
1419769,Tel Aviv District,2014-09-06 18:00:00
1419770,Tel Aviv District,2014-09-06 19:00:00
1419771,Tel Aviv District,2014-09-06 20:00:00
1419772,Tel Aviv District,2014-09-06 21:00:00
1419773,Tel Aviv District,2014-09-06 22:00:00
1419774,Tel Aviv District,2014-09-06 23:00:00
1419775,Tel Aviv District,2014-09-07 00:00:00
1419776,Tel Aviv District,2014-09-07 01:00:00
1419777,Tel Aviv District,2014-09-07 02:00:00
1419778,Tel Aviv District,2014-09-07 03:00:00
1419779,Tel Aviv District,2014-09-07 04:00:00
1419780,Tel Aviv District,2014-09-07 05:00:00
1419781,Tel Aviv District,2014-09-07 06:00:00
1419782,Tel Aviv District,2014-09-07 07:00:00
1419783,Tel Aviv District,2014-09-07 08:00:00
1419784,Tel Aviv District,2014-09-07 09:00:00
1419785,Tel Aviv District,2014-09-07 10:00:00
1419786,Tel Aviv District,2014-09-07 11:00:00
1419787,Tel Aviv District,2014-09-07 12:00:00
1419788,Tel Aviv District,2014-09-07 13:00:00
1419789,Tel Aviv District,2014-09-07 14:00:00
1419790,Tel Aviv District,2014-09-07 15:00:00
1419791,Tel Aviv District,2014-09-07 16:00:00
1419792,Tel Aviv District,2014-09-07 17:00:00
1419793,Tel Aviv District,2014-09-07 18:00:00
1419794,Tel Aviv District,2014-09-07 19:00:00
1419795,Tel Aviv District,2014-09-07 20:00:00
1419796,Tel Aviv District,2014-09-07 21:00:00
1419797,Tel Aviv District,2014-09-07 22:00:00
1419798,Tel Aviv District,2014-09-07 23:00:00
1419799,Tel Aviv District,2014-09-08 00:00:00
1419800,Tel Aviv District,2014-09-08 01:00:00
1419801,Tel Aviv District,2014-09-08 02:00:00
1419802,Tel Aviv District,2014-09-08 03:00:00
1419803,Tel Aviv District,2014-09-08 04:00:00
1419804,Tel Aviv District,2014-09-08 05:00:00
1419805,Tel Aviv District,2014-09-08 06:00:00
1419806,Tel Aviv District,2014-09-08 07:00:00
1419807,Tel Aviv District,2014-09-08 08:00:00
1419808,Tel Aviv District,2014-09-08 09:00:00
1419809,Tel Aviv District,2014-09-08 10:00:00
1419810,Tel Aviv District,2014-09-08 11:00:00
1419811,Tel Aviv District,2014-09-08 12:00:00
1419812,Tel Aviv District,2014-09-08 13:00:00
1419813,Tel Aviv District,2014-09-08 14:00:00
1419814,Tel Aviv District,2014-09-08 15:00:00
1419815,Tel Aviv District,2014-09-08 16:00:00
1419816,Tel Aviv District,2014-09-08 17:00:00
1419817,Tel Aviv District,2014-09-08 18:00:00
1419818,Tel Aviv District,2014-09-08 19:00:00
1419819,Tel Aviv District,2014-09-08 20:00:00
1419820,Tel Aviv District,2014-09-08 21:00:00
1419821,Tel Aviv District,2014-09-08 22:00:00
1419822,Tel Aviv District,2014-09-08 23:00:00
1419823,Tel Aviv District,2014-09-09 00:00:00
1419824,Tel Aviv District,2014-09-09 01:00:00
1419825,Tel Aviv District,2014-09-09 02:00:00
1419826,Tel Aviv District,2014-09-09 03:00:00
1419827,Tel Aviv District,2014-09-09 04:00:00
1419828,Tel Aviv District,2014-09-09 05:00:00
1419829,Tel Aviv District,2014-09-09 06:00:00
1419830,Tel Aviv District,2014-09-09 07:00:00
1419831,Tel Aviv District,2014-09-09 08:00:00
1419832,Tel Aviv District,2014-09-09 09:00:00
1419833,Tel Aviv District,2014-09-09 10:00:00
1419834,Tel Aviv District,2014-09-09 11:00:00
1419835,Tel Aviv District,2014-09-09 12:00:00
1419836,Tel Aviv District,2014-09-09 13:00:00
1419837,Tel Aviv District,2014-09-09 14:00:00
1419838,Tel Aviv District,2014-09-09 15:00:00
1419839,Tel Aviv District,2014-09-09 16:00:00
1419840,Tel Aviv District,2014-09-09 17:00:00
1419841,Tel Aviv District,2014-09-09 18:00:00
1419842,Tel Aviv District,2014-09-09 19:00:00
1419843,Tel Aviv District,2014-09-09 20:00:00
1419844,Tel Aviv District,2014-09-09 21:00:00
1419845,Tel Aviv District,2014-09-09 22:00:00
1419846,Tel Aviv District,2014-09-09 23:00:00
1419847,Tel Aviv District,2014-09-10 00:00:00
1419848,Tel Aviv District,2014-09-10 01:00:00
1419849,Tel Aviv District,2014-09-10 02:00:00
1419850,Tel Aviv District,2014-09-10 03:00:00
